fundName,date,value,moneda,name_in_interfondos
IF Oportunidad Soles FMIV,23/03/2021,131.0481,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/03/2021,131.1014,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/03/2021,131.0613,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/03/2021,131.0685,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/03/2021,131.0694,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/03/2021,131.0703,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/03/2021,131.0721,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/03/2021,131.0249,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/03/2021,131.0651,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/04/2021,130.9987,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/04/2021,130.9997,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/04/2021,131.0007,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/04/2021,131.0017,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/04/2021,131.0112,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/04/2021,131.0433,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/04/2021,131.0588,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/04/2021,131.0472,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/04/2021,131.0328,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/04/2021,131.0337,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/04/2021,131.0345,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/04/2021,131.0019,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/04/2021,130.952,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/04/2021,130.9773,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/04/2021,130.9743,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/04/2021,131.0295,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/04/2021,131.0306,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/04/2021,131.0317,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/04/2021,130.9642,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/04/2021,130.9276,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/04/2021,130.863,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/04/2021,130.7334,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/04/2021,130.6936,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/04/2021,130.6953,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/04/2021,130.697,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/04/2021,130.5079,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/04/2021,130.4091,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/04/2021,130.4665,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/04/2021,130.6148,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/04/2021,130.792,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/05/2021,130.7937,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/05/2021,130.7954,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/05/2021,130.6001,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/05/2021,130.5579,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/05/2021,130.5272,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/05/2021,130.4634,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/05/2021,130.5816,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/05/2021,130.5832,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/05/2021,130.5848,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/05/2021,130.7146,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/05/2021,130.6626,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/05/2021,130.8382,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/05/2021,130.7754,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/05/2021,130.9718,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/05/2021,130.9728,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/05/2021,130.9738,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/05/2021,130.8671,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/05/2021,130.7827,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/05/2021,130.7346,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/05/2021,130.6519,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/05/2021,130.6151,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/05/2021,130.6166,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/05/2021,130.618,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/05/2021,130.5665,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/05/2021,130.4766,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/05/2021,130.4257,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/05/2021,130.4655,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/05/2021,130.4857,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/05/2021,130.4873,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/05/2021,130.4889,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/05/2021,130.5518,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/06/2021,130.6186,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/06/2021,130.5237,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/06/2021,130.5408,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/06/2021,130.5064,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/06/2021,130.5079,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/06/2021,130.5091,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/06/2021,130.4931,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/06/2021,130.4087,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/06/2021,130.3981,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/06/2021,130.5528,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/06/2021,130.5478,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/06/2021,130.5492,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/06/2021,130.5506,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/06/2021,130.6123,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/06/2021,130.5331,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/06/2021,130.5979,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/06/2021,130.5164,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/06/2021,130.5393,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/06/2021,130.5408,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/06/2021,130.5424,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/06/2021,130.4149,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/06/2021,130.2316,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/06/2021,130.2237,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/06/2021,130.2523,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/06/2021,130.2352,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/06/2021,130.2376,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/06/2021,130.2401,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/06/2021,130.3509,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/06/2021,130.3684,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/06/2021,130.4083,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/07/2021,130.3653,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/07/2021,130.3179,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/07/2021,130.3204,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/07/2021,130.3229,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/07/2021,130.2427,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/07/2021,130.2144,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/07/2021,130.0904,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/07/2021,130.0072,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/07/2021,130.0093,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/07/2021,130.0124,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/07/2021,130.0156,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/07/2021,130.0092,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/07/2021,130.0213,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/07/2021,130.0044,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/07/2021,129.9998,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/07/2021,130.0267,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/07/2021,130.03,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/07/2021,130.0333,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/07/2021,130.0366,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/07/2021,130.0121,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/07/2021,129.9676,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/07/2021,129.9966,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/07/2021,130.0074,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/07/2021,130.011,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/07/2021,130.0146,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/07/2021,130.082,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/07/2021,130.1459,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/07/2021,130.1525,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/07/2021,130.1385,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/07/2021,130.0329,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/07/2021,130.0337,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/08/2021,130.0375,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/08/2021,129.8747,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/08/2021,129.8973,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/08/2021,129.9776,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/08/2021,129.913,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/08/2021,129.7408,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/08/2021,129.7459,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/08/2021,129.751,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/08/2021,129.6118,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/08/2021,129.4728,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/08/2021,129.4236,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/08/2021,129.4139,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/08/2021,129.3574,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/08/2021,129.3637,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/08/2021,129.3699,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/08/2021,129.2567,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/08/2021,129.1656,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/08/2021,129.1814,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/08/2021,129.1136,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/08/2021,129.082,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/08/2021,129.0883,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/08/2021,129.0945,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/08/2021,129.1879,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/08/2021,129.2833,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/08/2021,129.2331,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/08/2021,129.2391,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/08/2021,129.2995,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/08/2021,129.3054,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/08/2021,129.3112,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/08/2021,129.3331,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/08/2021,129.322,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/09/2021,129.2247,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/09/2021,129.0688,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/09/2021,128.9976,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/09/2021,129.0038,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/09/2021,129.0102,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/09/2021,128.9947,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/09/2021,128.8552,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/09/2021,128.805,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/09/2021,128.6719,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/09/2021,128.5872,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/09/2021,128.5951,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/09/2021,128.6029,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/09/2021,128.5727,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/09/2021,128.7727,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/09/2021,128.7668,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/09/2021,128.8435,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/09/2021,128.7947,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/09/2021,128.8029,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/09/2021,128.8112,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/09/2021,128.8352,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/09/2021,128.6821,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/09/2021,128.799,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/09/2021,128.7771,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/09/2021,128.8436,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/09/2021,128.8526,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/09/2021,128.8617,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/09/2021,128.7881,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/09/2021,128.7669,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/09/2021,128.7725,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/09/2021,128.7392,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/10/2021,128.7125,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/10/2021,128.722,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/10/2021,128.7316,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/10/2021,128.6792,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/10/2021,128.7234,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/10/2021,128.7475,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/10/2021,128.8789,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/10/2021,128.844,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/10/2021,128.8537,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/10/2021,128.8634,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/10/2021,128.7765,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/10/2021,129.0166,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/10/2021,129.196,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/10/2021,129.1901,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/10/2021,129.2103,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/10/2021,129.2196,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/10/2021,129.2289,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/10/2021,129.2678,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/10/2021,129.2869,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/10/2021,129.2275,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/10/2021,129.2217,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/10/2021,129.1744,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/10/2021,129.1831,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/10/2021,129.1918,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/10/2021,129.2205,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/10/2021,129.208,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/10/2021,129.2408,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/10/2021,129.3443,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/10/2021,129.3838,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/10/2021,129.3926,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/10/2021,129.3987,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/11/2021,129.3741,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/11/2021,129.3031,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/11/2021,129.2453,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/11/2021,129.2577,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/11/2021,129.3351,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/11/2021,129.345,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/11/2021,129.3549,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/11/2021,129.392,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/11/2021,129.3982,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/11/2021,129.285,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/11/2021,129.3414,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/11/2021,129.421,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/11/2021,129.4313,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/11/2021,129.4415,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/11/2021,129.5232,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/11/2021,129.552,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/11/2021,129.5106,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/11/2021,129.5295,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/11/2021,129.5106,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/11/2021,129.5206,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/11/2021,129.5306,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/11/2021,129.5433,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/11/2021,129.5406,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/11/2021,129.5229,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/11/2021,129.5449,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/11/2021,129.6083,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/11/2021,129.618,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/11/2021,129.6277,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/11/2021,129.6131,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/11/2021,129.5729,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/12/2021,129.5484,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/12/2021,129.6037,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/12/2021,129.6241,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/12/2021,129.6339,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/12/2021,129.6437,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/12/2021,129.4405,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/12/2021,129.4997,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/12/2021,129.5525,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/12/2021,129.5434,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/12/2021,129.5235,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/12/2021,129.5344,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/12/2021,129.5453,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/12/2021,129.6321,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/12/2021,129.65,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/12/2021,129.6563,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/12/2021,129.6693,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/12/2021,129.6709,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/12/2021,129.6812,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/12/2021,129.6914,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/12/2021,129.7342,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/12/2021,129.7826,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/12/2021,129.7901,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/12/2021,129.8215,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/12/2021,129.8215,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/12/2021,129.8428,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/12/2021,129.8528,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/12/2021,129.8628,Soles,IF Oportunidad Soles FMIV-B
